,Unnamed: 0,SEENJOY,SEGRADES,SEABSNT,SEREPEAT,SESUSPIN,FSSPORTX,FSVOL,FSMTNG,FSPTMTNG,FSFUNDRS,FSCOMMTE,FSATCNFN,FSCOUNSLR,FSFREQ,FOSTORY2X,FOCRAFTS,FOGAMES,FOBUILDX,FOSPORT,FOHISTX,FOLIBRAYX,FOBOOKSTX,FOCONCRTX,FOMUSEUMX,FOZOOX,FOGROUPX,FOSPRTEVX,FHCHECKX,FHHELP,FORESPON,FODINNERX,FPWT,pi_pro_schl_feats_comp,pi_pro_hm_feats_comp,grades,grades_comp,schl_comp,hm_comp,schl_hm_comp
10187,12631,1,1,0,2,2,2,2,2,2,2,2,2,1,99,2,2,2,2,1,2,2,2,2,2,1,2,1,4,4,2,5,980.7383103289819,12,23,A,A or B,High,High,
10188,12632,2,4,6,1,2,1,1,2,1,1,1,1,1,4,1,2,1,1,2,1,1,1,1,1,1,1,1,4,3,2,7,528.529588490801,7,15,D or lower,C or lower,Low,Low,
10189,12635,2,2,2,2,2,2,2,2,1,2,1,2,2,40,2,1,2,1,2,2,1,1,1,1,1,2,2,3,2,2,3,1697.8316709647104,10,19,B,A or B,High,High,
10190,12636,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,4,1,2,5,7687.12108726673,6,16,A,A or B,Low,Low,
10191,12637,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,2,5,1451.42444512935,8,15,A,A or B,Low,Low,
10192,12638,2,1,5,2,2,2,2,2,2,2,1,2,1,8,2,1,1,2,2,1,2,1,1,1,1,2,2,2,5,1,7,1943.54426473257,11,19,A,A or B,High,High,
10193,12639,1,1,2,2,2,2,1,2,2,2,1,2,1,6,2,2,2,2,2,2,2,2,2,2,1,2,2,4,1,2,5,9068.47713559775,10,25,A,A or B,High,High,
10194,12640,3,3,10,2,2,1,1,2,1,1,1,1,2,4,1,2,1,2,1,1,1,1,1,1,1,1,1,4,3,1,0,1671.00812022346,7,15,C,C or lower,Low,Low,
10195,12641,2,1,4,2,2,2,1,1,1,2,1,1,1,10,2,2,2,1,2,2,1,1,2,1,1,2,2,1,5,2,6,1404.7010135457901,8,21,A,A or B,Low,High,More involved at home
10196,12642,3,4,15,2,1,1,1,2,1,1,1,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,2,0,1179.39396986079,7,14,D or lower,C or lower,Low,Low,
10197,12643,1,1,2,2,2,2,2,2,2,2,2,2,2,20,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,3,2149.9809541148,12,22,A,A or B,High,High,
10198,12644,2,1,2,2,2,2,1,2,1,1,1,2,1,5,2,1,2,1,2,1,1,1,1,1,1,2,1,3,2,1,1,1835.2432181345998,8,17,A,A or B,Low,Low,
10199,12645,2,1,5,2,2,2,2,2,1,2,1,2,1,6,2,1,2,1,2,2,2,1,2,2,1,2,1,3,1,2,6,2642.91921244369,10,21,A,A or B,High,High,
10200,12648,3,2,10,2,2,2,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,4,1248.87876656502,8,13,B,A or B,Low,Low,
10201,12649,2,1,5,2,2,2,1,2,2,2,1,2,2,4,1,1,1,1,1,2,1,1,2,1,1,2,1,1,5,2,2,1769.3949682510395,10,16,A,A or B,High,Low,More involved at school
10202,12650,2,2,4,2,2,2,2,2,2,1,1,2,2,10,2,2,2,2,2,2,1,2,1,1,2,1,2,4,4,2,7,8931.782929704541,10,22,B,A or B,High,High,
10203,12651,2,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,0,2721.88182355659,6,13,A,A or B,Low,Low,
10204,12652,1,2,4,2,2,2,2,2,1,2,1,2,1,30,1,2,1,1,2,1,2,1,2,2,2,1,1,4,4,1,5,2659.75023643165,10,19,B,A or B,High,High,
10205,12653,2,2,4,2,2,2,2,2,2,2,1,2,1,15,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,2,7,628.8302099668431,11,25,B,A or B,High,High,
10206,12654,2,2,25,2,2,2,2,2,2,2,2,2,2,30,2,1,1,1,1,1,2,2,2,1,1,2,1,4,4,2,4,2584.07262229397,12,18,B,A or B,High,Low,More involved at school
10207,12658,2,1,5,2,2,2,2,2,2,2,1,2,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,7,3543.78254412291,11,16,A,A or B,High,Low,More involved at school
10208,12659,1,1,5,2,2,2,2,2,2,2,2,2,1,10,2,2,2,1,2,1,1,1,1,1,1,1,1,3,5,2,7,4849.128899413629,12,17,A,A or B,High,Low,More involved at school
10209,12660,1,2,5,2,2,2,1,2,1,1,1,2,1,3,2,2,1,1,1,2,1,1,1,1,1,2,2,4,3,2,4,3800.12267766109,8,18,B,A or B,Low,Low,
10210,12661,2,1,0,2,2,2,2,2,2,2,2,2,1,12,2,1,2,1,2,1,2,2,1,1,2,2,1,3,2,2,6,1475.10490177196,12,20,A,A or B,High,High,
10211,12662,1,1,2,2,2,2,2,2,1,2,1,1,1,6,2,1,1,2,2,2,2,1,1,2,1,1,1,3,3,2,7,2687.23183870175,10,19,A,A or B,High,High,
10212,12663,2,1,3,2,2,2,1,2,1,2,1,2,2,10,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,1422.13650796584,9,17,A,A or B,Low,Low,
10213,12664,2,2,2,2,2,2,1,2,2,2,1,2,2,10,1,2,1,1,1,2,1,1,1,1,1,1,2,3,5,2,0,1611.35649554103,10,16,B,A or B,High,Low,More involved at school
10214,12665,2,1,1,2,2,1,1,2,2,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,1,1,1,3,1,2,3,1352.05501064622,8,17,A,A or B,Low,Low,
10215,12669,1,2,7,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,4,3,1,7,1299.23489933532,8,16,B,A or B,Low,Low,
10216,12670,2,1,0,2,2,2,2,2,2,2,1,2,1,5,1,1,2,2,2,1,2,1,1,1,1,1,2,4,1,2,4,2163.46366305634,11,18,A,A or B,High,Low,More involved at school
10217,12672,2,2,13,2,2,1,1,1,1,1,1,2,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,4,4,2,7,12766.4206979217,6,15,B,A or B,Low,Low,
10218,12674,1,1,5,2,2,2,2,2,1,2,2,2,1,9,2,1,2,1,2,2,2,2,1,1,1,2,1,4,1,2,3,2037.6247408229,11,20,A,A or B,High,High,
10219,12675,2,2,3,2,2,2,2,2,2,2,1,2,2,5,2,2,2,2,2,2,2,1,1,1,2,1,2,3,1,2,6,1942.2765404398801,11,22,B,A or B,High,High,
10220,12676,2,1,8,2,2,2,2,2,1,1,1,2,2,4,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,4,3188.8085768938,9,20,A,A or B,Low,High,More involved at home
10221,12677,2,1,2,2,2,2,2,2,1,2,2,1,1,5,1,2,2,1,2,2,1,2,2,1,1,2,2,3,1,1,2,2439.15726069392,11,21,A,A or B,High,High,
10222,12678,2,2,1,2,2,2,1,2,1,1,1,1,1,3,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,6,1995.35162938749,8,18,B,A or B,Low,Low,
10223,12680,4,2,3,1,2,2,2,1,2,2,1,2,2,30,1,2,1,2,1,2,2,1,1,1,1,2,2,4,1,2,7,1803.33037180733,10,19,B,A or B,High,High,
10224,12681,2,2,3,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,4,4,1,7,16018.8352496272,9,18,B,A or B,Low,Low,
10225,12682,1,2,3,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,4,2,2,5,2689.52168724324,10,22,B,A or B,High,High,
10226,12683,1,2,1,2,2,2,2,2,1,1,1,2,1,6,2,2,2,2,2,2,1,1,1,1,1,2,1,3,1,2,3,934.8724475222839,9,20,B,A or B,Low,High,More involved at home
10227,12684,2,2,5,2,2,2,1,2,1,2,1,1,1,4,2,1,1,2,2,2,1,1,2,2,1,2,2,4,2,2,5,2781.0481196146698,9,21,B,A or B,Low,High,More involved at home
10228,12685,2,1,0,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,4,3,2,6,2795.8228732328803,9,20,A,A or B,Low,High,More involved at home
10229,12687,1,2,5,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,1,2,1,1,2,2,4,3,2,2,1533.0910769266,11,22,B,A or B,High,High,
10230,12689,3,1,5,2,2,2,1,2,1,2,1,2,1,12,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,5,3367.13229994132,9,17,A,A or B,Low,Low,
10231,12692,3,3,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,5,2,7,3044.2931994881,9,18,C,C or lower,Low,Low,
10232,12693,1,2,4,2,2,2,2,2,2,2,2,2,2,75,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7,1879.7825855027802,12,26,B,A or B,High,High,
10233,12694,2,1,1,2,2,2,1,2,1,2,1,2,1,10,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,4,2610.22747458723,9,18,A,A or B,Low,Low,
10234,12696,2,3,0,2,1,2,1,2,1,2,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,4,3,2,5,3503.21481161834,9,15,C,C or lower,Low,Low,
10235,12697,2,1,2,2,2,2,1,2,2,2,1,1,1,6,1,1,1,1,2,1,2,1,1,1,1,2,2,4,3,1,5,2514.43133537168,10,17,A,A or B,High,Low,More involved at school
10236,12698,2,1,0,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,4,3,2,7,4164.59887172633,10,17,A,A or B,High,Low,More involved at school
10237,12699,2,2,10,2,2,2,1,2,1,2,1,2,1,12,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2065.85799748432,9,16,B,A or B,Low,Low,
10238,12702,1,1,4,2,2,2,1,2,1,2,1,2,1,4,1,1,1,2,2,2,1,1,1,2,2,1,1,4,3,2,5,27058.044037061,9,18,A,A or B,Low,Low,
10239,12703,1,1,4,2,2,2,2,2,1,1,1,2,1,10,1,1,2,2,2,1,2,2,1,1,2,1,1,3,3,2,7,3442.653109883561,9,19,A,A or B,Low,High,More involved at home
10240,12706,3,4,5,2,2,2,2,1,1,2,1,1,1,11,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,1,5,998.4816257917212,9,15,D or lower,C or lower,Low,Low,
10241,12707,1,1,5,2,2,2,2,2,2,2,2,2,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,6,756.5360053171919,12,26,A,A or B,High,High,
10242,12708,2,1,2,2,2,2,2,2,2,2,1,2,1,6,2,1,1,2,1,2,1,2,1,1,1,2,1,2,5,1,4,2928.02025452295,11,18,A,A or B,High,Low,More involved at school
10243,12710,2,2,13,2,2,2,1,2,2,2,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,5,2729.5002218110103,10,15,B,A or B,High,Low,More involved at school
10244,12711,3,2,0,2,2,2,1,2,2,1,1,2,2,3,2,1,2,2,1,2,1,1,1,1,1,1,1,4,2,1,7,945.164299205946,9,17,B,A or B,Low,Low,
10245,12712,2,2,9,2,2,2,2,2,1,2,1,2,1,10,2,2,1,2,2,1,1,1,1,1,2,2,2,4,3,1,6,5681.36472979103,10,20,B,A or B,High,High,
10246,12713,2,4,4,2,1,1,1,1,1,1,1,2,2,3,1,1,2,1,1,1,1,2,2,1,1,1,1,3,1,2,6,1508.00946226696,6,16,D or lower,C or lower,Low,Low,
10247,12714,1,1,2,2,2,2,2,2,2,2,2,2,1,15,2,1,2,2,2,2,1,2,2,2,1,1,1,4,3,2,5,946.7945536419701,12,21,A,A or B,High,High,
10248,12715,2,3,0,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,4,3,2,7,1700.7788537085198,7,18,C,C or lower,Low,Low,
10249,12716,1,1,7,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,7,1294.4145165908599,12,25,A,A or B,High,High,
10250,12717,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,3,5,2,7,1831.3882527822893,10,20,A,A or B,High,High,
10251,12720,2,2,8,2,2,1,1,1,1,1,1,1,1,0,2,2,1,2,2,2,1,1,1,1,1,1,1,3,5,2,5,4199.81472218505,6,18,B,A or B,Low,Low,
10252,12721,1,1,2,2,2,1,1,1,1,1,1,2,2,3,2,1,2,2,2,1,2,1,2,1,1,1,1,4,3,2,7,3357.16671146039,6,19,A,A or B,Low,High,More involved at home
10253,12722,3,1,6,2,2,1,1,1,1,1,1,2,1,4,1,1,2,2,2,1,1,1,1,1,1,1,1,4,3,1,7,972.0700267083748,6,16,A,A or B,Low,Low,
10254,12724,2,2,3,2,2,2,1,2,1,1,1,2,2,12,2,1,2,2,2,1,1,2,2,2,1,2,2,3,2,1,5,1006.7903744194099,8,22,B,A or B,Low,High,More involved at home
10255,12725,2,1,2,2,2,2,2,2,1,2,2,2,1,25,2,1,1,1,2,2,1,2,2,1,1,2,2,3,2,2,4,3279.0799552879907,11,20,A,A or B,High,High,
10256,12726,4,3,3,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,4,3,1,5,6150.63643060719,9,21,C,C or lower,Low,High,More involved at home
10257,12727,2,2,1,2,2,2,1,2,2,2,1,2,2,4,1,1,1,2,2,2,1,2,2,1,1,2,2,3,1,2,6,2242.58018248128,10,20,B,A or B,High,High,
10258,12730,2,1,2,2,2,1,1,2,1,1,1,2,1,3,1,2,2,1,2,1,2,2,1,1,1,1,1,3,1,2,3,9615.51982347442,7,18,A,A or B,Low,Low,
10259,12731,2,1,5,2,2,2,1,1,2,1,1,2,1,10,1,1,1,1,2,2,1,1,2,1,1,2,1,4,1,2,2,1146.90107790975,8,17,A,A or B,Low,Low,
10260,12732,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,4,1,2,7,3349.84337244159,11,18,B,A or B,High,Low,More involved at school
10261,12734,1,1,3,2,2,2,1,2,1,2,1,1,1,10,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,3,4115.0626194807,9,21,A,A or B,Low,High,More involved at home
10262,12736,2,1,0,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,4,1,1,7,7222.27159387881,8,17,A,A or B,Low,Low,
10263,12740,1,1,3,2,2,2,1,2,1,1,1,2,2,26,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2536.02249788746,8,16,A,A or B,Low,Low,
10264,12741,2,1,4,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,3,1,2,4,2452.2694315323,7,19,A,A or B,Low,High,More involved at home
10265,12742,2,1,6,2,2,2,1,2,1,2,1,2,1,3,1,2,2,2,2,1,1,2,2,1,1,2,2,4,1,2,7,2421.68485249888,9,21,A,A or B,Low,High,More involved at home
10266,12744,2,2,2,2,2,2,1,2,1,2,1,2,1,5,1,2,1,2,2,1,1,1,2,1,1,1,1,4,3,2,4,1034.43103494502,9,17,B,A or B,Low,Low,
10267,12745,2,2,6,2,2,2,1,2,2,2,1,1,2,44,1,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,2,577.9979105961139,10,17,B,A or B,High,Low,More involved at school
10268,12746,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,3453.1268721086603,7,13,A,A or B,Low,Low,
10269,12747,1,1,0,2,2,2,1,2,1,2,1,1,1,4,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,7,3899.69300222798,9,19,A,A or B,Low,High,More involved at home
10270,12748,1,1,0,2,2,2,2,2,1,2,1,2,1,10,2,1,1,2,2,2,2,2,2,1,1,1,1,4,3,2,5,1595.94090585689,10,20,A,A or B,High,High,
10271,12750,2,2,3,1,2,2,1,2,1,2,1,2,1,10,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,0,1380.1831302227802,9,18,B,A or B,Low,Low,
10272,12751,2,4,4,1,2,2,1,2,1,2,1,2,2,6,1,1,1,2,2,2,1,2,1,1,1,2,1,4,3,2,4,2501.49258578875,9,18,D or lower,C or lower,Low,Low,
10273,12752,2,2,6,2,2,2,1,2,1,2,1,2,2,15,2,1,2,1,2,1,1,1,2,2,1,1,1,3,1,2,6,2042.52330804363,9,18,B,A or B,Low,Low,
10274,12754,1,1,3,2,2,2,2,2,2,2,1,2,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,1,3344.30528594394,11,26,A,A or B,High,High,
10275,12756,1,1,2,2,2,2,2,2,2,2,1,2,1,7,2,2,1,2,1,2,2,1,2,2,1,2,2,4,1,2,6,3917.2232737121503,11,22,A,A or B,High,High,
10276,12757,1,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,4,2,2,7,2645.65873330185,7,24,B,A or B,Low,High,More involved at home
10277,12758,2,3,4,2,2,2,2,2,2,2,1,2,2,7,2,1,2,2,1,2,1,1,2,2,1,2,1,4,3,2,7,6406.29271728847,11,20,C,C or lower,High,High,
10278,12760,2,1,3,2,2,2,1,2,1,1,1,1,2,3,1,1,2,1,2,2,2,2,2,1,1,1,2,1,5,2,5,878.12488693687,8,20,A,A or B,Low,High,More involved at home
10279,12761,1,1,4,2,2,2,2,2,2,2,2,2,1,10,2,2,2,2,2,2,2,2,2,2,2,2,1,4,3,1,5,1192.3609327423,12,25,A,A or B,High,High,
10280,12762,2,3,0,1,2,2,2,2,2,2,1,2,2,12,1,1,1,2,2,2,2,2,1,1,1,2,2,4,3,2,7,1181.01014508537,11,20,C,C or lower,High,High,
10281,12763,1,3,3,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,2,2,2,2,1,1,1,2,1,4,4,2,7,3382.8969192847107,10,18,C,C or lower,High,Low,More involved at school
10282,12764,1,1,0,2,2,2,2,2,2,2,2,2,2,15,2,2,1,2,2,2,1,2,2,2,1,2,2,3,1,2,7,2484.7700406478602,12,23,A,A or B,High,High,
10283,12765,1,1,2,2,2,2,1,2,1,2,1,2,1,5,1,1,1,2,2,1,2,1,1,1,1,1,1,4,1,2,5,950.8393702274228,9,16,A,A or B,Low,Low,
10284,12766,2,1,21,2,2,2,1,2,1,1,1,1,1,5,2,2,1,1,2,2,2,2,1,2,2,1,1,3,1,2,6,1096.23812050112,8,21,A,A or B,Low,High,More involved at home
10285,12767,1,1,2,2,2,2,1,2,1,2,1,1,1,3,1,1,1,1,2,2,2,2,1,1,1,1,2,3,2,2,5,1042.60274840502,9,18,A,A or B,Low,Low,
10286,12768,2,1,4,2,2,2,1,2,2,2,1,2,1,5,1,1,2,2,2,1,2,1,2,1,1,2,2,4,2,1,7,5529.85403443712,10,20,A,A or B,High,High,
10287,12769,2,2,10,1,2,2,2,2,2,1,1,2,2,3,1,1,1,1,1,2,2,1,1,2,1,1,2,1,5,2,5,441.195699269253,10,17,B,A or B,High,Low,More involved at school
10288,12770,1,1,2,2,2,2,2,2,2,2,2,2,2,15,1,1,1,2,2,2,1,2,2,1,2,2,1,3,2,2,3,4364.88952684265,12,20,A,A or B,High,High,
10289,12771,1,2,3,2,2,2,1,2,1,1,1,2,1,4,2,1,1,2,2,2,2,1,1,2,1,2,1,4,1,2,6,8898.57130734656,8,20,B,A or B,Low,High,More involved at home
10290,12772,2,3,10,2,2,2,2,2,1,2,1,2,1,4,2,1,1,1,2,2,1,1,1,1,1,2,2,4,1,2,5,3007.9160337367402,10,18,C,C or lower,High,Low,More involved at school
10291,12773,1,1,4,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,1745.84341815031,11,15,A,A or B,High,Low,More involved at school
10292,12775,2,2,3,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,7,10272.5374021239,6,13,B,A or B,Low,Low,
10293,12776,2,1,1,2,2,2,2,2,1,2,2,2,1,20,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,3,2201.7185178179802,11,14,A,A or B,High,Low,More involved at school
10294,12777,3,3,8,1,1,2,1,2,2,1,1,2,1,4,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,4,2312.36639120247,9,17,C,C or lower,Low,Low,
10295,12778,2,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,4,1,2,1,4723.09918201491,7,17,A,A or B,Low,Low,
10296,12779,1,1,5,2,2,2,1,2,1,1,1,2,1,5,2,2,2,1,2,1,2,1,1,1,2,1,1,4,3,1,5,2487.86847226601,8,19,A,A or B,Low,High,More involved at home
10297,12780,1,2,0,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,4,4,2,4,4520.355192569021,9,20,B,A or B,Low,High,More involved at home
10298,12781,2,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,7,3551.31161144327,7,13,B,A or B,Low,Low,
10299,12782,1,2,0,2,2,2,1,2,2,2,1,2,1,5,2,2,2,2,2,2,2,2,2,2,1,2,1,4,3,2,7,3474.2183627169,10,24,B,A or B,High,High,
10300,12783,1,2,5,2,2,2,1,2,1,2,1,1,1,4,1,1,2,2,2,1,2,2,2,1,1,2,1,3,2,1,5,3517.589904108431,9,20,B,A or B,Low,High,More involved at home
10301,12784,1,1,1,2,2,2,2,2,2,2,2,2,1,87,2,2,2,2,2,1,2,2,2,2,2,2,2,4,3,1,5,5884.001153581379,12,25,A,A or B,High,High,
10302,12785,1,1,4,1,2,2,2,2,2,2,1,2,2,6,1,2,2,2,2,2,1,2,1,1,2,2,2,4,1,2,7,1763.3854022885998,11,22,A,A or B,High,High,
10303,12786,4,3,9,1,2,2,1,2,1,1,1,2,2,10,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,2,3,3862.53688652794,8,15,C,C or lower,Low,Low,
10304,12787,1,2,0,2,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,7,2410.46942906231,6,14,B,A or B,Low,Low,
10305,12788,3,1,5,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,3,5,1,5,1753.48253767815,7,17,A,A or B,Low,Low,
10306,12789,1,2,1,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,1,2,2,2,2,1,2,1,4,3,2,5,3137.182238384989,11,23,B,A or B,High,High,
10307,12790,1,1,0,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,3,2,7,606.590127108051,9,23,A,A or B,Low,High,More involved at home
10308,12791,2,1,0,2,2,2,1,1,1,1,1,2,1,5,2,1,1,1,1,2,1,1,1,2,1,1,1,3,5,2,7,475.039057417715,7,16,A,A or B,Low,Low,
10309,12792,2,3,1,2,2,2,2,2,1,2,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,2,4,3548.57219189096,10,15,C,C or lower,High,Low,More involved at school
10310,12793,1,1,3,2,2,2,1,2,1,1,1,2,2,5,2,1,1,2,1,1,2,2,1,2,1,1,1,4,2,2,4,2481.0800703924,8,18,A,A or B,Low,Low,
10311,12794,1,1,4,2,2,2,1,2,1,2,1,2,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,4,3,2,5,3875.765541585,9,24,A,A or B,Low,High,More involved at home
10312,12795,2,1,3,2,2,1,1,2,1,1,1,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,5,4556.76569587529,7,15,A,A or B,Low,Low,
10313,12797,2,2,3,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,4,4,2,7,10386.064634844599,9,20,B,A or B,Low,High,More involved at home
10314,12798,2,1,5,2,2,2,1,2,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,3199.71839688254,9,13,A,A or B,Low,Low,
10315,12800,2,2,4,2,2,2,1,2,2,1,1,2,2,6,1,1,1,1,2,2,1,2,2,2,2,1,2,2,5,2,7,4627.215440259191,9,20,B,A or B,Low,High,More involved at home
10316,12801,1,1,0,2,2,2,1,1,1,2,1,2,1,6,1,2,2,2,1,2,1,2,1,1,1,2,1,4,2,2,7,739.418650361555,8,19,A,A or B,Low,High,More involved at home
10317,12802,1,1,0,2,2,2,2,2,2,2,2,2,1,20,1,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,4,934.463817697152,12,16,A,A or B,High,Low,More involved at school
10318,12803,1,2,1,2,2,2,1,2,2,1,1,2,1,3,2,2,1,1,2,1,2,1,2,1,1,2,1,3,2,2,7,3305.8599817062604,9,19,B,A or B,Low,High,More involved at home
10319,12804,2,2,0,1,2,2,1,2,2,1,1,2,2,5,1,1,1,1,1,2,1,1,1,1,1,2,1,4,2,2,7,3094.20718984917,9,15,B,A or B,Low,Low,
10320,12805,2,3,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,3,1,2,3,4751.06995002131,7,19,C,C or lower,Low,High,More involved at home
10321,12806,3,4,3,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,5,2095.11074333126,7,18,D or lower,C or lower,Low,Low,
10322,12807,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,2,2,7,2879.14861487543,10,15,A,A or B,High,Low,More involved at school
10323,12808,1,2,2,2,2,2,2,2,2,2,2,2,2,20,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,2,7,3330.7360382266497,12,25,B,A or B,High,High,
10324,12809,2,1,5,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1104.57502009346,8,17,A,A or B,Low,Low,
10325,12811,2,1,0,2,2,2,1,2,1,1,1,2,1,5,2,2,2,2,2,1,1,1,2,1,1,1,2,3,2,1,7,1154.32092727678,8,20,A,A or B,Low,High,More involved at home
10326,12812,2,2,0,2,2,2,2,2,1,2,1,2,1,7,1,1,1,1,2,2,1,2,1,1,1,2,2,4,3,2,3,926.838540922412,10,18,B,A or B,High,Low,More involved at school
10327,12813,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,4,2,2,7,4659.77143955861,7,16,A,A or B,Low,Low,
10328,12814,1,1,0,2,2,2,1,2,2,2,1,2,2,3,1,1,2,2,2,2,1,1,1,1,1,2,2,4,1,2,2,3888.93362049367,10,19,A,A or B,High,High,
10329,12815,1,2,8,1,2,2,2,2,1,2,1,2,1,7,2,1,2,1,2,1,1,1,1,1,1,2,1,4,4,2,4,1004.39613519892,10,17,B,A or B,High,Low,More involved at school
10330,12816,3,3,9,2,1,1,1,2,1,1,1,2,2,5,2,2,2,1,2,2,1,2,2,2,2,1,1,3,1,2,7,4347.13054888393,7,22,C,C or lower,Low,High,More involved at home
10331,12821,2,1,4,2,2,2,2,1,1,2,1,1,1,20,2,2,1,1,1,2,1,1,1,1,1,2,2,4,2,2,0,834.244528178337,9,18,A,A or B,Low,Low,
